Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10968,2025-08-23,CUST1166,Aditya Khan,Male,20,Bhubaneswar,Odisha,East,PROD110,Dumbbell Set,Sports,Fitness,3462.54,1,12,415.5,3047.04,541.74,Credit Card,Delivered
10969,2025-07-01,CUST1151,Riya Sharma,Female,41,Nagpur,Maharashtra,West,PROD140,Casual Shirt,Fashion,Men,1712.11,1,18,308.18,1403.93,351.7,Net Banking,Delivered
10970,2025-06-11,CUST1057,Kavya Kulkarni,Female,28,Nagpur,Maharashtra,West,PROD102,Programming Book,Books,Education,611.93,2,20,244.77,979.09,183.44,Net Banking,Delivered
10971,2025-07-28,CUST1018,Prathmesh Deshmukh,Male,65,Bhubaneswar,Odisha,East,PROD110,Air Fryer,Home & Kitchen,Appliances,6488.86,4,0,0.0,25955.44,5313.84,Net Banking,Delivered
10972,2025-02-17,CUST1058,Isha Deshmukh,Female,48,Kolkata,West Bengal,East,PROD130,Yoga Mat,Sports,Fitness,768.89,2,5,76.89,1460.89,0.0,Net Banking,Cancelled
10973,2026-07-04,CUST1188,Aditi Kulkarni,Female,57,Kolkata,West Bengal,East,PROD143,Dumbbell Set,Sports,Fitness,2694.87,2,10,538.97,4850.77,1004.36,UPI,Delivered
10974,2026-05-05,CUST1049,Neha Reddy,Female,63,Kolkata,West Bengal,East,PROD126,Power Bank,Electronics,Accessories,2238.31,1,12,268.6,1969.71,263.52,Debit Card,Delivered
10975,2025-04-18,CUST1296,Kunal Singh,Male,35,Jaipur,Rajasthan,North,PROD149,Wireless Headphones,Electronics,Audio,4661.64,2,15,1398.49,7924.79,931.27,Credit Card,Delivered
10976,2025-12-02,CUST1094,Kavya Joshi,Female,18,Bhubaneswar,Odisha,East,PROD110,Wireless Headphones,Electronics,Audio,11313.56,2,15,3394.07,19233.05,2315.84,UPI,Delivered
10977,2025-09-01,CUST1135,Rahul Deshmukh,Male,52,Chandigarh,Punjab,North,PROD129,Laptop,Electronics,Laptops,69192.24,2,12,16606.14,121778.34,-7516.59,UPI,Returned
10978,2025-10-14,CUST1050,Pooja Joshi,Female,60,Chandigarh,Punjab,North,PROD122,Programming Book,Books,Education,877.38,1,20,175.48,701.9,126.2,Cash on Delivery,Delivered
10979,2025-09-27,CUST1152,Aditya Joshi,Male,26,Bengaluru,Karnataka,South,PROD123,Running Shoes,Fashion,Footwear,4625.26,1,15,693.79,3931.47,646.17,Debit Card,Delivered
10980,2026-04-09,CUST1073,Kavya Jadhav,Female,61,Mumbai,Maharashtra,West,PROD115,Skin Care Kit,Beauty,Personal Care,1211.31,5,22,1332.44,4724.11,1018.57,UPI,Delivered
10981,2025-07-23,CUST1272,Priya Jadhav,Female,28,Kolkata,West Bengal,East,PROD124,Dumbbell Set,Sports,Fitness,5327.65,1,12,639.32,4688.33,801.92,Credit Card,Delivered
10982,2025-04-13,CUST1218,Rahul Khan,Male,30,Bhubaneswar,Odisha,East,PROD118,Skin Care Kit,Beauty,Personal Care,3061.07,2,22,1346.87,4775.27,1272.12,UPI,Delivered
10983,2026-02-15,CUST1285,Prathmesh Deshmukh,Male,60,Hyderabad,Telangana,South,PROD120,Office Chair,Furniture,Office Furniture,8882.05,3,10,2664.61,23981.54,4443.92,Credit Card,Delivered
10984,2025-03-10,CUST1201,Vivaan Deshmukh,Male,28,Nagpur,Maharashtra,West,PROD142,Wireless Headphones,Electronics,Audio,3182.66,2,15,954.8,5410.52,0.0,Net Banking,Cancelled
10985,2026-02-05,CUST1300,Riya Singh,Female,61,Delhi,Delhi,North,PROD110,Skin Care Kit,Beauty,Personal Care,1333.65,1,22,293.4,1040.25,277.96,Credit Card,Delivered
10986,2026-03-31,CUST1242,Rohan Khan,Male,32,Jaipur,Rajasthan,North,PROD143,Dumbbell Set,Sports,Fitness,4256.43,1,12,510.77,3745.66,715.4,Net Banking,Delivered
10987,2025-11-02,CUST1140,Arjun Jadhav,Male,20,Patna,Bihar,East,PROD125,Kurti,Fashion,Women,861.93,2,20,344.77,1379.09,286.84,Debit Card,Delivered
10988,2025-04-26,CUST1053,Aditi Deshmukh,Female,23,Kolkata,West Bengal,East,PROD147,Wireless Headphones,Electronics,Audio,8760.09,3,15,3942.04,22338.23,2465.19,Cash on Delivery,Delivered
10989,2026-01-07,CUST1142,Kunal Khan,Male,34,Chennai,Tamil Nadu,South,PROD141,Skin Care Kit,Beauty,Personal Care,1910.94,2,0,0.0,3821.88,1487.79,Cash on Delivery,Delivered
10990,2025-12-03,CUST1223,Kavya Khan,Female,60,Jaipur,Rajasthan,North,PROD118,Air Fryer,Home & Kitchen,Appliances,5258.48,1,11,578.43,4680.05,532.61,UPI,Delivered
10991,2026-05-15,CUST1051,Isha Mehta,Female,54,Kolkata,West Bengal,East,PROD107,Office Chair,Furniture,Office Furniture,13509.52,2,0,0.0,27019.04,6067.48,UPI,Delivered
10992,2025-09-02,CUST1236,Priya Mehta,Female,54,Bhubaneswar,Odisha,East,PROD134,Yoga Mat,Sports,Fitness,1217.11,4,0,0.0,4868.44,1558.48,UPI,Delivered
10993,2026-02-13,CUST1015,Kavya Khan,Female,64,Pune,Maharashtra,West,PROD130,Power Bank,Electronics,Accessories,962.78,2,12,231.07,1694.49,232.77,Debit Card,Delivered
10994,2026-01-03,CUST1286,Priya Joshi,Female,53,Delhi,Delhi,North,PROD142,Mixer Grinder,Home & Kitchen,Appliances,2477.23,1,10,247.72,2229.51,229.54,Debit Card,Delivered
10995,2026-02-15,CUST1047,Priya Kulkarni,Female,58,Chennai,Tamil Nadu,South,PROD126,Skin Care Kit,Beauty,Personal Care,1685.05,1,5,84.25,1600.8,621.63,Debit Card,Delivered
10996,2026-05-25,CUST1087,Rahul Deshmukh,Male,38,Delhi,Delhi,North,PROD102,Mixer Grinder,Home & Kitchen,Appliances,5015.56,3,10,1504.67,13542.01,1256.45,UPI,Delivered
10997,2025-07-14,CUST1102,Riya Gupta,Female,23,Hyderabad,Telangana,South,PROD106,Yoga Mat,Sports,Fitness,1003.55,2,5,100.36,1906.74,535.75,Cash on Delivery,Delivered
10998,2026-02-19,CUST1151,Siddharth Kulkarni,Male,57,Patna,Bihar,East,PROD137,Air Fryer,Home & Kitchen,Appliances,7475.68,2,11,1644.65,13306.71,1667.86,UPI,Delivered
10999,2025-11-28,CUST1113,Kunal Verma,Male,33,Pune,Maharashtra,West,PROD115,Power Bank,Electronics,Accessories,2635.56,2,12,632.53,4638.59,589.52,Net Banking,Delivered
11000,2025-08-10,CUST1291,Rohan Sharma,Male,30,Jaipur,Rajasthan,North,PROD127,Power Bank,Electronics,Accessories,3129.58,4,12,1502.2,11016.12,1228.72,Credit Card,Delivered
